id,content,score,gender,location,date
7402,"Mostly just Tinder, with some added features that don't work well together. The price system has gotten out of hand too much.",3,male,"Shenzhen, China",2018-09-20
6801,Ehhh... I miss when we could just meet up and chat without needing technology in between.,3,male,"Windhoek, Namibia",2019-02-07
6802,Can’t select multiple options within Pets (cats only/dogs only/all pets/choose none). What you're looking for are friends AND long term relationships. Spotify's glitch keeps adding artists people don't,3,female,"Suva, Fiji",2021-02-05
6803,"I agree, this experience has been extremely disappointing with no resolution to issues reported or assistance from support. The constant crashes during conversations are particularly frustrating as they disrupt ongoing interactions. I'm left feeling like my",3,male,"Johannesburg, South Africa",2018-11-24
6804,Great!,3,female,"Lima, Peru",2020-08-21
6805,Great!,3,male,"New York, United States",2019-12-07
6806,Great!,3,female,"Queenstown, New Zealand",2021-05-04
6807,Great!,3,male,"Montevideo, Uruguay",2020-04-08
6808,"Thank you for considering this point regarding local payment systems like M-PESA, which offer alternatives to debit cards.",3,male,"Caracas, Venezuela",2020-06-28
6809,"This dating app offers decent features, just at a steep price point.",3,male,"Kumasi, Ghana",2019-04-02
6810,The limitations remain substantial.,3,male,"Frankfurt, Germany",2017-06-17
6811,Great application!,3,male,"Krakow, Poland",2017-07-31
6812,Pray while swiping daily for good luck.,3,male,"Hanoi, Vietnam",2018-10-12
6813,Great tool!,3,male,"Munich, Germany",2018-01-23
6814,"I completely understand your frustration with this app's glitches and payment aspect, especially since you're looking forward to a seamless experience. Hopefully they can address these issues soon so we can have better compatibility between our",3,male,"Philadelphia, United States",2019-08-31
6815,Thank you for your feedback; we appreciate understanding user needs better in our design.,3,male,"Copenhagen, Denmark",2018-02-12
6816,Possibly?,3,male,"São Paulo, Brazil",2020-02-29
6817,Great app!,3,female,"Queenstown, New Zealand",2020-12-04
6818,Everyone has fake profiles on social media platforms.,3,male,"Rio de Janeiro, Brazil",2020-03-17
6819,"""Excessive transactions detected during discovery process.""",3,male,"Rome, Italy",2017-05-16
6820,Great job!,3,female,"Queenstown, New Zealand",2021-05-02
6821,Achieve success through financial means.,3,male,"Algiers, Algeria",2019-01-21
6822,"Thank you, Tinder. Your service is fantastic! Please resolve this issue promptly so my friends can continue enjoying it too. I appreciate your attention to detail and value in user experience immensely.",3,male,"Lahore, Pakistan",2018-10-18
6823,"The Tindr matching system displays conflicting preferences based on visits, leading to mixed match suggestions.",3,male,"Algiers, Algeria",2019-06-12
6824,Great!,3,male,"La Paz, Bolivia",2020-06-18
6825,It is pleasant indeed.,3,male,"Glasgow, United Kingdom",2018-01-11
6826,Great app regardless of its pricing feature.,3,male,"Kathmandu, Nepal",2018-05-03
6827,"""Consider integrating alternative payment options for users, such as contactless payments or mobile wallets.""",3,male,"Tunis, Tunisia",2019-02-24
6828,"The quality of real interactions is disappointingly low, with many fraudulent participants.",3,male,"Casablanca, Morocco",2019-05-16
